Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10,btc_log_return,btc_volume_log_change,btc_4w_vol,dxy_log_return,dgs10_change,btc_momentum_4w,btc_drawdown_12w,btc_sma_4,btc_sma_12,btc_ma_spread_4_12,btc_price_vs_sma12,next_week_up
2024-02-04,43185.859375,109212716707,103.91999816894531,60.4,4.03,0.03221323960050526,-0.15114693928904188,0.029978399269850953,0.004339627327983209,-0.1200000000000001,-0.02236723442743272,-0.022205516222753907,42368.576171875,41569.697916666664,0.01921780275646512,0.03887835465086131,1
2024-02-11,47147.19921875,122111846742,104.08000183105469,64.8,4.17,0.08776149342025796,0.11163989143260977,0.04945497777660524,0.0015384970545166965,0.13999999999999968,0.09549503190024353,0.0,43442.083984375,42448.907552083336,0.02339698450597516,0.11068109729094977,1
2024-02-18,52160.203125,175955573154,104.27999877929688,73.4,4.3,0.10104520607445977,0.3652941365881155,0.04556567782246192,0.0019197255622751541,0.1299999999999999,0.22577728453419052,0.0,46077.533203125,43652.234375,0.055559557554148764,0.19490339662596012,0
2024-02-25,50731.94921875,108819644157,103.94000244140625,75.0,4.26,-0.027763937644557757,-0.4805396668744386,0.05883245111585836,-0.0032657442903802902,-0.040000000000000036,0.19325600145066546,-0.027382061814967273,48306.302734375,44655.834309895836,0.08174672987064113,0.13606542129944454,1
2024-03-03,62440.6328125,272753380954,103.86000061035156,78.6,4.19,0.2076603560913206,0.9188761493969722,0.09629879858812126,-0.0007699887760583835,-0.0699999999999994,0.36870311794148114,0.0,53119.99609375,46178.670247395836,0.15031454585346382,0.3521531148035002,1
2024-03-10,68300.09375,348416065386,102.73999786376953,82.0,4.09,0.08969490887137788,0.2448293353806399,0.09627410538363662,-0.010842340046314902,-0.10000000000000053,0.37063653339260083,0.0,58408.2197265625,48376.1982421875,0.20737515242829407,0.4118532714800527,1
2024-03-17,69403.7734375,314398687888,103.43000030517578,83.0,4.31,0.016030099136317588,-0.10273546865322203,0.10295775941099991,0.006693554093732068,0.21999999999999975,0.28562142645445704,0.0,62719.1123046875,50493.354166666664,0.24212608450740847,0.37451303409978465,0
2024-03-24,63778.76171875,276151526197,104.43000030517578,76.6,4.22,-0.0845209918226626,-0.12971216413455977,0.1231178799390558,0.009621935073491628,-0.08999999999999986,0.2288643722763535,-0.08104763531071513,65980.8154296875,52299.967447916664,0.2615842542425102,0.21947995058055403,1
2024-03-31,70744.953125,153912590817,104.55000305175781,79.75,4.2,0.1036609535464521,-0.5845648738527061,0.08620463432650644,0.001148461650342547,-0.019999999999999574,0.12486496973148478,0.0,68056.8955078125,54515.155924479164,0.24840320739599386,0.297711653306179,0
2024-04-07,67837.640625,188254543926,104.30000305175781,75.6,4.39,-0.04196398770083398,0.20141015493495473,0.08143666727472527,-0.0023940637979507073,0.1899999999999995,-0.006793926840727514,-0.041095687700337336,67941.2822265625,56597.1953125,0.20043549598926957,0.19860428154498044,0
2024-04-14,67195.8671875,186289617199,106.04000091552734,77.8,4.5,-0.009505466903988236,-0.010492459676370913,0.080580027480302,0.016544998788467602,0.11000000000000032,-0.03232949288103192,-0.050167337466873185,67389.3056640625,58728.650390625,0.1474689987907507,0.14417523202996407,0
2024-04-21,63843.5703125,214285425517,106.1500015258789,65.8,4.62,-0.05117586792644069,0.1400063460133083,0.07121712115405258,0.001036812469390469,0.1200000000000001,0.0010156310151895006,-0.09755300565831004,67405.5078125,60564.208658854164,0.11295944098240396,0.054146858784497764,0
2024-04-28,63755.3203125,139165477142,105.94000244140625,71.6,4.67,-0.0013832410867973266,-0.4316451823431109,0.02426745053659375,-0.001980283362447821,0.04999999999999982,-0.10402856361806025,-0.09880044446633451,65658.099609375,62278.330403645836,0.05426878311964689,0.023715952230596304,0
2024-05-05,62889.8359375,178800369008,105.02999877929688,55.8,4.5,-0.013668076608208679,0.2506062184367792,0.022092188427321403,-0.008626907149299257,-0.16999999999999993,-0.07573265252543357,-0.11103431185572643,64421.1484375,63590.216796875,0.013066972916277786,-0.011013971875771578,0
2024-05-12,60792.77734375,133975124756,105.30999755859375,64.8,4.5,-0.03391357160316133,-0.2886157799712805,0.021990806083451126,0.002662346197202403,0.0,-0.10014075722460804,-0.1406768305247923,62820.3759765625,64309.597981770836,-0.023157072224747388,-0.054685781724490234,1
2024-05-19,67051.875,155494977084,104.44999694824219,66.2,4.42,0.09799558531524255,0.148959282817831,0.058711135985864686,-0.008199899424291779,-0.08000000000000007,0.04903069601707545,-0.05220270792284876,63622.4521484375,65669.591796875,-0.031173326838540127,0.02104906038399923,1
2024-05-26,68526.1015625,194678212556,104.72000122070312,74.4,4.46,0.021748143854598112,0.2247345740896627,0.05805520842951607,0.0025816744733022645,0.040000000000000036,0.07216208095847057,-0.031364096864683555,64815.1474609375,66176.71419270833,-0.02057471043071002,0.03550172290135456,0
2024-06-02,67491.4140625,116326335174,104.66999816894531,72.5,4.51,-0.015214326683189228,-0.5149485278491817,0.058341162383750415,-0.000477606885276316,0.04999999999999982,0.07061583088348984,-0.04598969847009848,65965.5419921875,66109.32421875,-0.0021749159934949525,0.020906125725575153,1
2024-06-09,69342.5859375,159773286381,104.88999938964844,75.2,4.43,0.02705884243712653,0.31735637465031985,0.04729660538321703,0.002099649781347246,-0.08000000000000007,0.13158824492377752,-0.01982285838852904,68102.994140625,66104.22526041667,0.03023662817821715,0.04898870933477939,0
2024-06-16,66011.09375,148570865505,105.55000305175781,72.4,4.2,-0.04923641812846746,-0.07269379707503631,0.03558876942025453,0.006272627052696933,-0.22999999999999954,-0.015643758519932625,-0.06691444641479505,67842.798828125,66290.2529296875,0.023420425022125713,-0.004211164799500677,0
2024-06-23,64096.19921875,121316921289,105.80000305175781,67.0,4.25,-0.029437747413229687,-0.20265574748476212,0.032341469821565945,0.002365745061549518,0.04999999999999982,-0.06682964978776067,-0.07565894244957472,66735.3232421875,65736.19010416667,0.015199133634571593,-0.02494806715780018,0
2024-06-30,60320.13671875,141043964068,105.87000274658203,42.8,4.36,-0.060719077354692175,0.15066533796079895,0.03896596279700711,0.0006614040294659063,0.11000000000000032,-0.11233440045926327,-0.13011411525497663,64942.50390625,65109.7314453125,-0.002568395466397533,-0.0735618872976832,0
2024-07-07,56662.375,130794242131,104.87999725341797,45.75,4.28,-0.06255558003468664,-0.07544622602979345,0.015220392245885317,-0.009395139030665689,-0.08000000000000007,-0.20194882293107527,-0.1828632544642762,61772.451171875,64231.9404296875,-0.03829075132028459,-0.11784737280315616,1
2024-07-14,57899.46484375,148103542095,104.08999633789062,27.4,4.18,0.02159773154856026,0.1242862202530226,0.039307698751690774,-0.007560938922358318,-0.10000000000000053,-0.13111467325404838,-0.16502299328819292,59744.5439453125,63736.598307291664,-0.06263362758602797,-0.09158213049587682,1
2024-07-21,66710.15625,176480104925,104.4000015258789,61.4,4.25,0.14164906717770087,0.1752965121463106,0.09614482854505443,0.002973815719004236,0.07000000000000028,0.03997214133688306,-0.037962669720345676,60398.033203125,63982.834635416664,-0.0560275494625766,0.04262583285226418,1
2024-07-28,67912.0625,174530112555,104.31999969482422,69.2,4.2,0.017856460797645468,-0.011110858508313726,0.08416172120384403,-0.0007665948112753895,-0.04999999999999982,0.1185476794892193,-0.02062979651190633,62296.0146484375,64401.353515625,-0.032690910241144344,0.0545129689475119,0
2024-08-04,61415.06640625,187490390952,103.20999908447266,62.2,3.8,-0.10055848348254237,0.0716303043012374,0.09889374229612088,-0.010697356545648518,-0.40000000000000036,0.08054477604136298,-0.11432396735817218,63484.1875,64453.2109375,-0.015034525408511579,-0.04713720987765957,0
2024-08-11,60880.11328125,278653157557,103.13999938964844,28.0,3.94,-0.008748611979511267,0.3962402497340136,0.09990309901718024,-0.0006784560021992903,0.14000000000000012,0.050198432513292056,-0.1220386079036252,64229.349609375,63938.8974609375,0.004542651812458054,-0.04783917616903255,0
2024-08-18,58894.10546875,162401083280,102.45999908447266,28.4,3.89,-0.033165565563553656,-0.5398987474265624,0.050744639793877645,-0.006614813129518282,-0.04999999999999982,-0.12461620022796166,-0.1506791292463111,62275.3369140625,63136.231119791664,-0.0136355020003609,-0.06719003614569352,1
2024-08-25,64094.35546875,160412005402,100.72000122070312,31.4,3.81,0.084615293121173,-0.012323558871251805,0.07661892852683759,-0.017128067719734297,-0.08000000000000007,-0.05785736790443375,-0.07568553144932244,61320.91015625,62853.142903645836,-0.02437798138025904,0.019747820200605615,0
2024-09-01,59119.4765625,171593234514,101.69999694824219,39.2,3.91,-0.08079587905296925,0.06738122109011968,0.06952556388741983,0.009682871191201592,0.10000000000000009,-0.03809476347486019,-0.12947016500198327,60747.0126953125,62001.217122395836,-0.020228706552766984,-0.046478774024823255,0
2024-09-08,53948.75390625,142686615587,101.18000030517578,26.0,3.72,-0.09152582854555291,-0.18447603434816884,0.0806476803598473,-0.005126161167105181,-0.18999999999999995,-0.12087198004090303,-0.20560866626234475,59014.1728515625,60996.022135416664,-0.03249145131881359,-0.11553652160334482,1
2024-09-15,60571.30078125,166851025657,101.11000061035156,31.8,3.66,0.11578660218998316,0.15645062633921114,0.10843448437356269,-0.0006920727401391602,-0.06000000000000005,0.028080187712633355,-0.10809216284294121,59433.4716796875,60702.280598958336,-0.020902162270532654,-0.0021577412976240273,1
2024-09-22,63192.9765625,188986511917,100.72000122070312,44.0,3.73,0.04237196820628242,0.12457429463589165,0.10009449482932803,-0.0038646372839572507,0.06999999999999984,-0.01416313720225612,-0.06948818462846718,59208.126953125,60941.683919270836,-0.02844616122590693,0.03694175313913939,1
2024-09-29,65790.6640625,155348941664,100.41999816894531,54.8,3.75,0.04028478007902869,-0.19600182376955644,0.08630164658421856,-0.0029830294832660087,0.020000000000000018,0.10691752192974131,-0.03123743204677376,60875.923828125,61702.374674479164,-0.013394149750544315,0.06625821793065922,0
2024-10-06,62067.4765625,193788523165,102.5199966430664,46.2,3.98,-0.05825581982144534,0.22109365448332596,0.0714268601385456,0.020696496379092544,0.22999999999999998,0.14018753065384942,-0.08606108727002659,62905.6044921875,62049.708984375,0.013793707042655479,0.00028634426197671203,1
2024-10-13,62445.08984375,150838975294,102.88999938964844,43.8,4.08,0.0060654831853561575,-0.2505545986718509,0.04696355773482066,0.0036025817039533337,0.10000000000000009,0.030466411649222862,-0.08050076017423269,63374.0517578125,61694.286783854164,0.027227237099658685,0.012169734006752808,1
2024-10-20,68418.7890625,200414081994,103.48999786376953,66.0,4.08,0.09135987272311574,0.2841727571366661,0.06277412787124509,0.005814518582538675,0.0,0.07945431616605507,0.0,64680.5048828125,61736.513997395836,0.04768638030875616,0.10823861977995763,0
2024-10-27,66642.4140625,174455477652,104.26000213623047,70.8,4.25,-0.026306258173109498,-0.13871606948035975,0.06436305931386957,0.007412830791234448,0.16999999999999993,0.012863277913916863,-0.025963262787029096,64893.4423828125,62172.126302083336,0.043770677353172305,0.07190179950893638,1
2024-11-03,69482.46875,228606076331,104.27999877929688,74.6,4.37,0.0417332499192451,0.2703307649402902,0.05044200202661502,0.000191777529873427,0.1200000000000001,0.11285234765460846,0.0,66747.1904296875,62888.9892578125,0.061349390686791905,0.10484314615325796,1
2024-11-10,76545.4765625,324468875507,105.0,72.4,4.3,0.09681055652814763,0.3501892846783221,0.05712447259557556,0.006880772798235846,-0.07000000000000028,0.2035974209973977,0.0,70272.287109375,64359.936848958336,0.09186382942375992,0.18933423974823071,1
2024-11-17,91066.0078125,541058973047,106.69000244140625,81.6,4.43,0.17369957506940992,0.51133866407487,0.08472996316919432,0.015967105929024505,0.1299999999999999,0.2859371233436933,0.0,75934.091796875,66607.57454427083,0.14002187163271174,0.36720198018879713,1
2024-11-24,98997.6640625,406285865938,107.48999786376953,86.4,4.41,0.08351165038099673,-0.2864712652533221,0.055088337588084076,0.007470344024664399,-0.019999999999999574,0.39575503189779965,0.0,84022.904296875,69930.7568359375,0.20151572925198957,0.4156526904857547,0
2024-12-01,97461.5234375,298668117259,105.73999786376953,78.5,4.18,-0.01563858582185418,-0.30772403394387027,0.07775343613016425,-0.016414569506578935,-0.23000000000000043,0.3383831961566992,-0.01551693809694532,91017.66796875,73556.82096354167,0.23737903265100013,0.3249828113942914,1
2024-12-08,99920.7109375,460702130616,105.97000122070312,78.0,4.15,0.02491931215298493,0.43341871547844946,0.08217214759729208,0.0021728161014387126,-0.02999999999999936,0.2664919517815386,0.0,96861.4765625,76835.9384765625,0.26062723359650186,0.30044238306504334,1
2024-12-15,101459.2578125,429860399594,107.0,77.8,4.4,0.015280336177818654,-0.06929119279772067,0.041445924970183325,0.009672787755834023,0.25,0.10807271288994588,0.0,99459.7890625,80024.79524739583,0.2428621498501944,0.26784776516877984,0
2024-12-22,97755.9296875,456331184623,107.62000274658203,80.0,4.52,-0.03718345824655067,0.05975832409745152,0.028529543208321125,0.005777695120478654,0.11999999999999922,-0.012622395737602333,-0.03650064276878384,99149.35546875,82688.5673828125,0.19906969738308722,0.1822182047843699,0
2024-12-29,94164.859375,211828872031,108.0,74.0,4.62,-0.03742678953399903,-0.7674400866634308,0.033375702715486434,0.0035246975418354864,0.10000000000000053,-0.03441059944974635,-0.07189485311414645,98325.189453125,85363.34928385417,0.15184315374235746,0.10310642875408549,1
2025-01-05,98107.4296875,181434066108,108.94999694824219,68.25,4.6,0.04101603030343881,-0.15488642573037836,0.03922298643862579,0.008757806255781375,-0.020000000000000462,-0.018313881299292595,-0.03303619795045498,97871.869140625,88335.2109375,0.10795987355339531,0.11062654004317896,0
2025-01-12,94701.453125,299220985800,109.6500015258789,68.6,4.77,-0.03533375497648805,0.500290067773161,0.03884326101116868,0.006404455399800391,0.16999999999999993,-0.06892797245359983,-0.06660609226994985,96182.41796875,90525.43294270833,0.06249056030057165,0.04613090538804254,1
2025-01-19,104462.0390625,310547352165,109.3499984741211,68.8,4.61,0.0980943982659479,0.03715400934646951,0.0654560609618249,-0.0027397556111070642,-0.15999999999999925,0.06634988405889979,0.0,97858.9453125,93677.068359375,0.04464141573135061,0.1151292508615922,1
2025-01-26,104819.484375,299104803987,107.44000244140625,77.5,4.63,0.0034159313655806045,-0.037542365711658476,0.056840141043097675,-0.017621158230274325,0.019999999999999574,0.10719260495847997,0.0,100522.6015625,96621.81966145833,0.04037164601856147,0.08484278957138769,0
2025-02-02,102405.0234375,271267852621,108.37000274658203,72.2,4.58,-0.023303905805823533,-0.09768730817816973,0.06045992995705034,0.008618748340969873,-0.04999999999999982,0.04287266884921645,-0.023034466844561785,101597.0,98776.78190104167,0.02855142721478554,0.036731724466314786,0
2025-02-09,96529.0859375,338572701603,108.04000091552734,52.6,4.49,-0.0590913967997615,0.2216321262724854,0.06727480631770877,-0.003049785881009015,-0.08999999999999986,0.0191150270259438,-0.07909215053797103,102053.908203125,99232.03841145833,0.02843708379713017,-0.0272387075507885,1
2025-02-16,97508.96875,196753459330,106.56999969482422,46.8,4.47,0.010099989343501647,-0.5427873755693078,0.03142425422491205,-0.01369949402913484,-0.020000000000000462,-0.0688793818965029,-0.06974386173133662,100315.640625,99107.98046875,0.012185296789805955,-0.016134035939257108,0
2025-02-23,96125.546875,147593322585,106.61000061035156,48.75,4.42,-0.014289243936341123,-0.2874907983023576,0.028675402306116368,0.0003752783182244812,-0.04999999999999982,-0.08658455719842517,-0.08294199834924532,98142.15625,98996.64908854167,-0.008631532949942788,-0.029002014108313712,0
2025-03-02,84373.0078125,337053239321,107.61000061035156,24.2,4.24,-0.13040757921355173,0.8257802268518262,0.061712612163860585,0.009336264196715405,-0.17999999999999972,-0.19368823060615167,-0.19506370103244464,93634.15234375,97701.00716145833,-0.04162551580443319,-0.13641619197366917,1
2025-03-09,86742.671875,302361946180,103.83999633789062,25.4,4.32,0.027698403392598436,-0.10861610102072561,0.07123368102617347,-0.035662368195254146,0.08000000000000007,-0.10689843041379281,-0.1724566058284429,91187.548828125,96474.625,-0.05480276468423695,-0.10087578080764759,0
2025-03-16,83969.1015625,210118473639,103.72000122070312,30.0,4.31,-0.03249704856297875,-0.36395326521043714,0.06694862498548249,-0.0011562452492519526,-0.010000000000000675,-0.14949546832027172,-0.19891705188995312,87802.58203125,95325.72265625,-0.0789203628922791,-0.11913490689918638,1
2025-03-23,84043.2421875,132179961669,104.08999633789062,35.6,4.25,0.0008825616994290186,-0.46350719177331,0.06908802056809067,0.0035609019055522495,-0.05999999999999961,-0.13432366268450277,-0.19820973468225955,84782.005859375,94482.25455729167,-0.10266741350921815,-0.11048648678743922,1
2025-03-30,84353.1484375,149904582470,104.04000091552734,44.4,4.27,0.0036806798378332672,0.12583463477006873,0.024749223430968654,-0.0004804249650183223,0.019999999999999574,-0.00023540363311883326,-0.19525316366068035,84777.041015625,93336.064453125,-0.09170113918611267,-0.09624271248480143,0
2025-04-06,83843.8046875,186774029323,103.0199966430664,33.0,4.01,-0.006056534289093918,0.21990051198772775,0.016514945417683384,-0.009852337828036184,-0.2599999999999998,-0.03399034131481003,-0.20011241051766526,84052.32421875,92431.26041666667,-0.09065045916441739,-0.09290640082647006,0
2025-04-13,83404.8359375,310165422186,99.77999877929688,25.8,4.48,-0.005249307334869613,0.5072062883003916,0.004732775448244873,-0.031955361353232625,0.47000000000000064,-0.006742600086701639,-0.20430026502408083,83911.2578125,90676.49348958333,-0.07460848359625305,-0.08019341366479593,1
2025-04-20,84895.75,113025762803,99.37999725341797,32.0,4.34,0.017717740625744938,-1.0094899929757482,0.011048944672565437,-0.004016891661941635,-0.14000000000000057,0.010092578839614466,-0.17098061061610215,84124.384765625,89016.18229166667,-0.05495402521322934,-0.046288575690269895,1
2025-04-27,94720.5,211413205146,99.47000122070312,56.2,4.29,0.10950641666648053,0.6261987545643493,0.05480433827798426,0.0009052448993918105,-0.04999999999999982,0.11591831566826215,-0.028597048925307234,86716.22265625,88375.80533854167,-0.018778699395544995,0.07179221323249818,1
2025-05-04,96910.0703125,145812073621,100.0,58.0,4.33,0.022852988452536138,-0.3714959110802134,0.050370666854500507,0.0053140825516964085,0.040000000000000036,0.14482783840989166,-0.006141983093221892,89982.7890625,88407.55403645833,0.01781787815769742,0.09617409245973851,1
2025-05-11,102970.8515625,257445356971,100.33999633789062,63.2,4.37,0.06066251534977418,0.5684888660291421,0.042445935353998224,0.003394196571010255,0.040000000000000036,0.21073966109453574,0.0,94874.29296875,88862.7109375,0.0676502209737686,0.15876333814441823,1
2025-05-18,103489.2890625,256610164173,101.08999633789062,70.8,4.43,0.0050221663911109715,-0.003249429287432548,0.046237474740456606,0.0074467903806354485,0.05999999999999961,0.19804408685990277,0.0,99522.677734375,89476.35611979167,0.11227906511004138,0.15661045610694857,1
2025-05-25,107287.796875,314068925861,99.11000061035156,73.0,4.51,0.03604679410686096,0.20205440857148815,0.023426987174116704,-0.019780822362795547,0.08000000000000007,0.12458446430028182,0.0,102664.501953125,91385.921875,0.12341704112316254,0.1740079289428298,0
2025-06-01,103998.5703125,266234054561,99.33000183105469,70.4,4.41,-0.031137762086572707,-0.16523664467366928,0.0396998170076194,0.0022173080843774784,-0.09999999999999964,0.07059371376117468,-0.030657974702679835,104436.626953125,92823.91341145833,0.12510476142275184,0.12038553957004638,1
2025-06-08,104390.34375,242897023859,99.19000244140625,58.4,4.51,0.0037600263030341807,-0.09173824286040855,0.027455595286793973,-0.0014104312899858584,0.09999999999999964,0.013691224714432036,-0.027006362413945273,104791.5,94525.68359375,0.10860346115422082,0.10435957489232317,1
2025-06-15,106090.96875,285840266107,98.18000030517578,67.4,4.41,0.01615974347263638,0.16279556128255734,0.028225811770951806,-0.010234695633097424,-0.09999999999999964,0.02482880179595774,-0.011155305261738357,105441.919921875,96362.994140625,0.09421589545049724,0.1009513527068151,0
2025-06-22,103309.6015625,204600670730,98.70999908447266,58.75,4.38,-0.02656660169108882,-0.3343730129172009,0.023048505187250053,0.0053837174166408985,-0.03000000000000025,-0.037784594001990295,-0.03707966263055018,104447.37109375,97942.69856770833,0.06641304171892881,0.05479635616820899,1
2025-06-29,107088.4296875,254930549648,97.4000015258789,63.4,4.29,0.035924618685017506,0.2199310219792885,0.026187404481584065,-0.013360022840279484,-0.08999999999999986,0.029277786769598704,-0.0018582466348179283,105219.8359375,99879.75065104167,0.05346514435258687,0.07217357862299734,1
2025-07-06,109647.9765625,192918896844,97.18000030517578,66.5,4.35,0.023620082269967924,-0.27872127676170066,0.02715250910086873,-0.002261294196525654,0.05999999999999961,0.049137842736534085,0.0,106534.244140625,102066.67903645833,0.04377104405024146,0.0742778896855616,1
2025-07-13,117516.9921875,330465285602,97.8499984741211,69.2,4.43,0.06930791639901024,0.5382317407950907,0.0397586504844795,0.006870746129951755,0.08000000000000007,0.10228601566290797,0.0,109390.75,104785.11588541667,0.043953132805804485,0.12150462586695743,1
2025-07-20,118003.2265625,502539751235,98.4800033569336,72.8,4.44,0.0041290303515655324,0.41917312596469003,0.027374519933074,0.006417837715638974,0.010000000000000675,0.1329816477055603,0.0,113064.15625,106725.34309895833,0.059393701317635106,0.1056720281806407,0
2025-07-27,117635.8828125,393130622528,97.6500015258789,71.6,4.4,-0.0031178529621307405,-0.24553281424933715,0.0325685086196082,-0.008463843014975048,-0.040000000000000036,0.0939391760584132,-0.0031129975060930626,115701.01953125,108452.494140625,0.06683594921501945,0.08467660190430792,0
2025-08-03,113320.0859375,362847075417,98.69000244140625,71.8,4.23,-0.03737768155639465,-0.0801604638318345,0.044557693285898405,0.010593975973359981,-0.16999999999999993,0.03294141223204979,-0.03968654723622822,116619.046875,109314.93033854167,0.0668171906055095,0.036638687748824506,1
2025-08-10,116688.7265625,276965999629,98.18000030517578,62.8,4.27,0.029293499439189574,-0.2700867120267034,0.027504322313004453,-0.005181117183811423,0.03999999999999915,-0.007073004727770425,-0.011139525912062909,116411.98046875,110414.88346354167,0.05431420852958224,0.05682062872465843,1
2025-08-17,117398.3515625,426958231510,97.8499984741211,69.2,4.33,0.0060629333276409625,0.43279143633444406,0.027659101960899903,-0.0033668534902124847,0.0600000000000005,-0.005139101751694945,-0.005125919160181902,116260.76171875,111257.4296875,0.044970767752799734,0.05519561158520947,0
2025-08-24,116874.0859375,352785191909,97.72000122070312,52.0,4.26,-0.004475699367484154,-0.1908268397616446,0.027697404508062524,-0.0013294193666384402,-0.07000000000000028,-0.006496948157048557,-0.009568726702586905,116070.3125,112330.38932291667,0.03329395722409689,0.04044939790533042,0
2025-08-31,108410.8359375,353943772522,97.7699966430664,48.8,4.23,-0.07516912018996358,0.0032787156299036724,0.04499974623543889,0.0005114883011874127,-0.02999999999999936,-0.04428838679061754,-0.08128922322237875,114843.0,112665.43033854167,0.019327753463640684,-0.037763086585275496,1
2025-09-07,110650.984375,256269423634,97.7699966430664,50.75,4.1,0.020452916219420914,-0.32290873870729797,0.04250426485967517,0.0,-0.13000000000000078,-0.053128970010387015,-0.06230543351800566,113333.564453125,113045.431640625,0.002548823144096435,-0.021181282877816954,1
2025-09-14,116101.578125,243045559139,97.55000305175781,51.8,4.06,0.04808451866727914,-0.052980415191356656,0.052820538094406275,-0.002252648829415449,-0.040000000000000036,-0.011107384670747657,-0.016115224073917966,113009.37109375,114111.4296875,-0.009657740655498293,0.017440395260581054,0
2025-09-21,115688.859375,247533376008,97.63999938964844,52.6,4.14,-0.0035611407495217406,0.018296513538594184,0.052812711996191745,0.0009221409205615316,0.08000000000000007,-0.010192826052785818,-0.01961274496400489,112713.064453125,114828.13216145833,-0.018419420994842617,0.007495786941229765,0
2025-09-28,109712.828125,299207550188,98.1500015258789,40.8,4.2,-0.053038041984770246,0.18959205489296238,0.04289727214421724,0.005209696995148505,0.0600000000000005,0.011938252152409302,-0.07025569282301802,113038.5625,114833.53645833333,-0.01563109535501095,-0.04459244652098082,1
2025-10-05,122266.53125,345671713996,97.72000122070312,55.2,4.13,0.10833704547668965,0.14435204081152264,0.06924262902173209,-0.004390677387482,-0.07000000000000028,0.0998223814096778,0.0,115942.44921875,115229.33138020833,0.006188683297906783,0.061071254909671246,0
2025-10-12,113214.3671875,441850627280,98.9800033569336,67.0,4.05,-0.0769202678286991,0.24548235645129424,0.08230192436994946,0.012811584557625544,-0.08000000000000007,-0.02518240508630121,-0.07403632024197138,115220.646484375,114830.259765625,0.003399685061644897,-0.014072010125407042,0
2025-10-19,106467.7890625,423378551733,98.43000030517578,32.0,4.02,-0.0614405870482404,-0.04270517743279001,0.08663487533126407,-0.005572204697456229,-0.03000000000000025,-0.08306185138501941,-0.12921559175663622,112915.37890625,113899.58528645833,-0.008641000559686307,-0.06524866798476314,1
2025-10-26,111033.921875,348614074823,98.94999694824219,29.0,4.02,0.04199326781803947,-0.19430119264553625,0.08785633409269804,0.005269002465606576,0.0,0.01196945841778813,-0.09186986217865734,113245.65234375,113709.07161458333,-0.004075481966857364,-0.02352626489336529,0
2025-11-02,109556.1640625,318245793080,99.80000305175781,43.0,4.11,-0.013398425528873048,-0.09114148911778841,0.053611196929083095,0.008553572688992261,0.09000000000000075,-0.1097660125877743,-0.10395622626694911,110068.060546875,113114.69140625,-0.02693399788744566,-0.03145946206907457,0
2025-11-09,103372.40625,417504908878,99.5999984741211,27.4,4.11,-0.05809926923417308,0.2714722835792074,0.04839309275268433,-0.002006064625669879,0.0,-0.09094501399324682,-0.15453227311541973,107607.5703125,111945.86263020833,-0.03875348508447374,-0.07658573688005865,0
2025-11-16,94397.7890625,420956402517,99.2699966430664,22.0,4.14,-0.09082041041075328,0.008232969339836416,0.057582716620644785,-0.0033187724850476386,0.02999999999999936,-0.12032483735576067,-0.22793434885722252,104590.0703125,110072.837890625,-0.049810359060361575,-0.1424061478609343,0
2025-11-23,85090.6875,502998241192,100.18000030517578,13.0,4.06,-0.10380005241992407,0.1780574021042014,0.040303524541843376,0.009125194190309216,-0.08000000000000007,-0.2661181575937221,-0.3040557654652528,98104.26171875,108129.4921875,-0.09271504254700402,-0.21306679816409357,1
2025-11-30,90919.265625,266663371813,99.45999908447266,19.75,4.02,0.0662543222868166,-0.634599590235208,0.0776651377729297,-0.007213026894133279,-0.040000000000000036,-0.18646540977803244,-0.25638468111035084,93445.037109375,106485.18229166667,-0.12245971600606598,-0.14617918034859612,0
2025-12-07,89387.7578125,371954698935,98.98999786376953,25.8,4.14,-0.016988186213627188,0.332784986579032,0.07835615577879053,-0.0047367307301611206,0.1200000000000001,-0.14535432675748727,-0.2689106585535852,89948.875,104259.03059895833,-0.13725578989894527,-0.14263774275498498,1
2025-12-14,90270.4140625,334485234213,98.4000015258789,25.2,4.19,0.009826030650835094,-0.10617933406829394,0.07082734098353775,-0.005977993786343561,0.05000000000000071,-0.04470788569589999,-0.26169154273361295,88917.03125,102140.82682291667,-0.12946630631689515,-0.11621614127910496,0
2025-12-21,88103.3828125,230465511369,98.5999984741211,15.2,4.16,-0.0242988366105088,-0.37249150978843204,0.041079492354833914,0.0020304265680373135,-0.03000000000000025,0.03479333011351512,-0.2794153730234332,89670.205078125,100340.03971354167,-0.10633675914298746,-0.12195188417281677,0
2025-12-28,87301.4296875,149736456545,98.0199966430664,23.25,4.14,-0.009144090193005994,-0.4312244334730231,0.014685639434136848,-0.005899740899178774,-0.020000000000000462,-0.0406050823663082,-0.22888382582295652,88765.74609375,97426.28125,-0.08889321284907403,-0.10392320668094879,1
2026-01-04,89944.6953125,164227098861,98.41999816894531,24.0,4.19,0.029828145492441394,0.09237342662419223,0.02345685460131195,0.004072511599368056,0.05000000000000071,0.006211249339761196,-0.18993498749185744,88904.98046875,95487.14192708333,-0.06893243766118429,-0.05804390520784142,1
2026-01-11,90513.1015625,229960911276,99.12999725341797,33.4,4.18,0.006299623952205735,0.3366591244102679,0.023105910330025837,0.007188075504601876,-0.010000000000000675,0.002684842641132958,-0.18481577490887846,88965.65234375,94157.58463541667,-0.055140882296100924,-0.038706208183103996,1
