Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10
2022-10-27,20285.8359375,49625110402,110.58999633789062,32.0,3.96
2022-10-28,20595.3515625,43994715910,110.66999816894531,30.0,4.02
2022-10-31,20495.7734375,45668466815,111.52999877929688,31.0,4.1
2022-11-01,20485.2734375,39819303159,111.4800033569336,30.0,4.07
2022-11-02,20159.50390625,55552169483,111.3499984741211,30.0,4.1
2022-11-03,20209.98828125,43228750179,112.93000030517578,30.0,4.14
2022-11-04,21147.23046875,64072727950,110.87999725341797,30.0,4.17
2022-11-07,20602.81640625,53510852236,110.12000274658203,33.0,4.22
2022-11-08,18541.271484375,118992465607,109.62000274658203,31.0,4.14
2022-11-09,15880.7802734375,102905151606,110.55000305175781,29.0,4.12
2022-11-10,17586.771484375,83202283721,108.20999908447266,22.0,3.82
2022-11-11,17034.29296875,55871616488,106.29000091552734,25.0,3.82
2022-11-14,16618.19921875,49630243054,106.66000366210938,24.0,3.88
2022-11-15,16884.61328125,36599436183,106.4000015258789,22.0,3.8
2022-11-16,16669.439453125,33925512989,106.27999877929688,23.0,3.67
2022-11-17,16687.517578125,27868914022,106.69000244140625,20.0,3.77
2022-11-18,16697.77734375,26862218609,106.93000030517578,23.0,3.82
2022-11-21,15787.2841796875,37429485518,107.83999633789062,21.0,3.83
2022-11-22,16189.76953125,30726828760,107.22000122070312,22.0,3.76
2022-11-23,16610.70703125,32958875628,106.08000183105469,22.0,3.71
2022-11-25,16521.841796875,18678255976,105.95999908447266,20.0,3.68
2022-11-28,16217.322265625,27743025156,106.68000030517578,28.0,3.69
2022-11-29,16444.982421875,23581685468,106.81999969482422,26.0,3.75
2022-11-30,17168.56640625,29523576583,105.94999694824219,29.0,3.68
2022-12-01,16967.1328125,22895392882,104.7300033569336,27.0,3.53
2022-12-02,17088.66015625,19539705127,104.55000305175781,27.0,3.51
2022-12-05,16974.826171875,22209086834,105.29000091552734,26.0,3.6
2022-12-06,17089.50390625,19889922369,105.58000183105469,25.0,3.51
2022-12-07,16848.126953125,19675404389,105.0999984741211,29.0,3.42
2022-12-08,17233.474609375,20496603770,104.7699966430664,25.0,3.48
2022-12-09,17133.15234375,20328426366,104.80999755859375,26.0,3.57
2022-12-12,17206.4375,19617581341,105.12999725341797,27.0,3.61
2022-12-13,17781.318359375,26634741631,103.9800033569336,27.0,3.51
2022-12-14,17815.650390625,25534481470,103.7699966430664,30.0,3.49
2022-12-15,17364.865234375,20964448341,104.55999755859375,31.0,3.44
2022-12-16,16647.484375,24031608960,104.69999694824219,29.0,3.48
2022-12-19,16439.6796875,17221074814,104.72000122070312,29.0,3.57
2022-12-20,16906.3046875,22722096615,103.97000122070312,29.0,3.69
2022-12-21,16817.53515625,14882945045,104.16000366210938,26.0,3.68
2022-12-22,16830.341796875,16441573050,104.43000030517578,28.0,3.67
2022-12-23,16796.953125,15329265213,104.30999755859375,27.0,3.75
2022-12-27,16717.173828125,15748580239,104.18000030517578,27.0,3.84
2022-12-28,16552.572265625,17005713920,104.45999908447266,28.0,3.88
2022-12-29,16642.341796875,14472237479,103.83999633789062,28.0,3.83
2022-12-30,16602.5859375,15929162910,103.5199966430664,28.0,3.88
2023-01-03,16679.857421875,13903079207,104.5199966430664,26.0,3.79
2023-01-04,16863.23828125,18421743322,104.25,29.0,3.69
2023-01-05,16836.736328125,13692758566,105.04000091552734,29.0,3.71
2023-01-06,16951.96875,14413662913,103.87999725341797,26.0,3.55
2023-01-09,17196.5546875,18624736866,103.0,25.0,3.53
2023-01-10,17446.29296875,15808338949,103.23999786376953,26.0,3.61
2023-01-11,17934.896484375,18372283782,103.19000244140625,26.0,3.54
2023-01-12,18869.587890625,34971338710,102.25,30.0,3.43
2023-01-13,19909.57421875,29225029694,102.19999694824219,31.0,3.49
2023-01-17,21161.51953125,24999983362,102.38999938964844,51.0,3.53
2023-01-18,20688.78125,30005625418,102.36000061035156,52.0,3.37
2023-01-19,21086.79296875,21152848261,102.05999755859375,45.0,3.39
2023-01-20,22676.552734375,28799154319,102.01000213623047,51.0,3.48
2023-01-23,22934.431640625,26518700512,102.13999938964844,50.0,3.52
2023-01-24,22636.46875,26405069715,101.91999816894531,52.0,3.46
2023-01-25,23117.859375,30685366709,101.63999938964844,51.0,3.46
2023-01-26,23032.77734375,26357839322,101.83999633789062,54.0,3.49
2023-01-27,23078.728515625,25383335641,101.93000030517578,55.0,3.52
2023-01-30,22840.138671875,27205595568,102.27999877929688,61.0,3.55
2023-01-31,23139.283203125,22837828665,102.0999984741211,51.0,3.52
2023-02-01,23723.76953125,26683255504,101.22000122070312,56.0,3.39
2023-02-02,23471.87109375,32066936882,101.75,60.0,3.4
2023-02-03,23449.322265625,27083066007,102.91999816894531,60.0,3.53
2023-02-06,22760.109375,23825006542,103.62000274658203,56.0,3.63
2023-02-07,23264.291015625,27187964471,103.43000030517578,54.0,3.67
2023-02-08,22939.3984375,25371367758,103.41000366210938,58.0,3.63
2023-02-09,21819.0390625,32572572185,103.22000122070312,55.0,3.67
2023-02-10,21651.18359375,27078406594,103.62999725341797,48.0,3.74
2023-02-13,21808.1015625,23918742607,103.3499984741211,48.0,3.72
2023-02-14,22220.8046875,26792596581,103.2300033569336,50.0,3.77
2023-02-15,24307.841796875,32483312909,103.91999816894531,53.0,3.81
2023-02-16,23623.474609375,39316664596,103.86000061035156,62.0,3.86
2023-02-17,24565.6015625,41358451255,103.86000061035156,61.0,3.82
2023-02-21,24436.353515625,31252098714,104.18000030517578,60.0,3.95
2023-02-22,24188.84375,30199996781,104.58999633789062,59.0,3.93
2023-02-23,23947.4921875,30476264066,104.5999984741211,56.0,3.88
2023-02-24,23198.126953125,26811744928,105.20999908447266,53.0,3.95
2023-02-27,23522.87109375,22660763494,104.66999816894531,50.0,3.92
2023-02-28,23147.353515625,20535363434,104.87000274658203,53.0,3.92
2023-03-01,23646.55078125,24662841200,104.4800033569336,50.0,4.01
2023-03-02,23475.466796875,20386398516,105.02999877929688,51.0,4.08
2023-03-03,22362.6796875,26062404610,104.5199966430664,50.0,3.97
2023-03-06,22429.7578125,17353192895,104.3499984741211,48.0,3.98
2023-03-07,22219.76953125,22765452204,105.62000274658203,49.0,3.97
2023-03-08,21718.080078125,22536575684,105.66000366210938,50.0,3.98
2023-03-09,20363.021484375,30364664171,105.30999755859375,44.0,3.93
2023-03-10,20187.244140625,39578257695,104.58000183105469,34.0,3.7
2023-03-13,24197.533203125,49466362688,103.5999984741211,49.0,3.55
2023-03-14,24746.07421875,54622230164,103.5999984741211,56.0,3.64
2023-03-15,24375.9609375,43655701450,104.6500015258789,50.0,3.51
2023-03-16,25052.7890625,33866061747,104.41999816894531,52.0,3.56
2023-03-17,27423.9296875,50730261335,103.70999908447266,51.0,3.39
2023-03-20,27767.236328125,44774027664,103.27999877929688,66.0,3.47
2023-03-21,28175.81640625,36102192830,103.26000213623047,68.0,3.59
2023-03-22,27307.4375,33382021890,102.3499984741211,62.0,3.48
2023-03-23,28333.97265625,24220433689,102.52999877929688,57.0,3.38
2023-03-24,27493.28515625,25980310960,103.12000274658203,61.0,3.38
2023-03-27,27139.888671875,18188895178,102.86000061035156,64.0,3.53
2023-03-28,27268.130859375,17783600385,102.43000030517578,59.0,3.55
2023-03-29,28348.44140625,20684945906,102.63999938964844,57.0,3.57
2023-03-30,28033.5625,22435349951,102.13999938964844,60.0,3.55
2023-03-31,28478.484375,19001327598,102.51000213623047,63.0,3.48
2023-04-03,27790.220703125,19556501327,102.08999633789062,63.0,3.43
2023-04-04,28168.08984375,15284538859,101.58999633789062,62.0,3.35
2023-04-05,28177.984375,17052315986,101.8499984741211,62.0,3.3
2023-04-06,28044.140625,13837809380,101.81999969482422,63.0,3.3
2023-04-10,29652.98046875,19282400094,102.58000183105469,62.0,3.41
2023-04-11,30235.05859375,20121259843,102.19999694824219,68.0,3.43
2023-04-12,30139.052734375,18651929926,101.5,65.0,3.41
2023-04-13,30399.06640625,17487721001,101.01000213623047,61.0,3.45
2023-04-14,30485.69921875,22659995079,101.55000305175781,68.0,3.52
2023-04-17,29445.044921875,17872186762,102.0999984741211,69.0,3.6
2023-04-18,30397.552734375,19480529496,101.75,58.0,3.58
2023-04-19,28822.6796875,24571565421,101.97000122070312,63.0,3.6
2023-04-20,28245.98828125,21340360360,101.83999633789062,52.0,3.54
2023-04-21,27276.91015625,20759504330,101.81999969482422,50.0,3.57
2023-04-24,27525.33984375,17703288330,101.3499984741211,53.0,3.52
2023-04-25,28307.59765625,17733373139,101.86000061035156,53.0,3.4
2023-04-26,28422.701171875,31854242019,101.47000122070312,56.0,3.43
2023-04-27,29473.787109375,27153445027,101.5,59.0,3.53
2023-04-28,29340.26171875,17544464887,101.66999816894531,64.0,3.44
2023-05-01,28091.568359375,18655599976,102.1500015258789,63.0,3.59
2023-05-02,28680.537109375,16432924527,101.95999908447266,55.0,3.44
2023-05-03,29006.30859375,19122972518,101.33999633789062,64.0,3.38
2023-05-04,28847.7109375,15548678514,101.4000015258789,64.0,3.37
2023-05-05,29534.384765625,17936566518,101.20999908447266,61.0,3.44
2023-05-08,27694.2734375,19122903752,101.37000274658203,60.0,3.52
2023-05-09,27658.775390625,14128593256,101.63999938964844,51.0,3.53
2023-05-10,27621.755859375,20656025026,101.4800033569336,52.0,3.43
2023-05-11,27000.7890625,16724343943,102.05999755859375,52.0,3.39
2023-05-12,26804.990234375,19313599897,102.68000030517578,49.0,3.46
2023-05-15,27192.693359375,14413231792,102.43000030517578,50.0,3.5
2023-05-16,27036.650390625,12732238816,102.55999755859375,54.0,3.54
2023-05-17,27398.802734375,15140006925,102.87999725341797,50.0,3.57
2023-05-18,26832.208984375,15222938600,103.58000183105469,51.0,3.65
2023-05-19,26890.12890625,11258983301,103.19999694824219,48.0,3.7
2023-05-22,26851.27734375,11056770492,103.19999694824219,49.0,3.72
2023-05-23,27225.7265625,13697203143,103.48999786376953,50.0,3.7
2023-05-24,26334.818359375,16299104428,103.88999938964844,50.0,3.73
2023-05-25,26476.20703125,13851122697,104.20999908447266,51.0,3.83
2023-05-26,26719.291015625,12711619225,104.20999908447266,49.0,3.8
2023-05-30,27702.349609375,13251081851,104.16999816894531,51.0,3.69
2023-05-31,27219.658203125,15656371534,104.31999969482422,51.0,3.64
2023-06-01,26819.97265625,14678970415,103.55999755859375,52.0,3.61
2023-06-02,27249.58984375,14837415000,104.0199966430664,50.0,3.69
2023-06-05,25760.09765625,21513292646,104.0,53.0,3.69
2023-06-06,27238.783203125,21929670693,104.12999725341797,44.0,3.7
2023-06-07,26345.998046875,19530045082,104.0999984741211,53.0,3.79
2023-06-08,26508.216796875,11904824295,103.33999633789062,50.0,3.73
2023-06-09,26480.375,11015551640,103.55999755859375,50.0,3.75
2023-06-12,25902.5,11677889997,103.62999725341797,47.0,3.73
2023-06-13,25918.728515625,14143474486,103.33999633789062,45.0,3.84
2023-06-14,25124.67578125,14265717766,103.01000213623047,46.0,3.83
2023-06-15,25576.39453125,15837384409,102.12000274658203,41.0,3.72
2023-06-16,26327.462890625,16324646965,102.30000305175781,47.0,3.77
2023-06-20,28327.48828125,22211859147,102.54000091552734,49.0,3.74
2023-06-21,30027.296875,33346760979,102.06999969482422,59.0,3.72
2023-06-22,29912.28125,20653160491,102.38999938964844,65.0,3.8
2023-06-23,30695.46875,24115570085,102.9000015258789,65.0,3.74
2023-06-26,30271.130859375,16493186997,102.69000244140625,55.0,3.72
2023-06-27,30688.1640625,16428827944,102.48999786376953,59.0,3.77
2023-06-28,30086.24609375,14571500779,102.91000366210938,62.0,3.71
2023-06-29,30445.3515625,13180860821,103.33999633789062,54.0,3.85
2023-06-30,30477.251953125,26387306197,102.91000366210938,56.0,3.81
2023-07-03,31156.439453125,15271884873,102.98999786376953,62.0,3.86
2023-07-05,30514.166015625,12481622280,103.37000274658203,61.0,3.95
2023-07-06,29909.337890625,21129219509,103.16999816894531,56.0,4.05
2023-07-07,30342.265625,13384770155,102.2699966430664,55.0,4.06
2023-07-10,30414.470703125,14828209155,101.97000122070312,56.0,4.01
2023-07-11,30620.951171875,12151839152,101.7300033569336,57.0,3.99
2023-07-12,30391.646484375,14805659717,100.5199966430664,64.0,3.86
2023-07-13,31476.048828125,23686079548,99.7699966430664,57.0,3.76
2023-07-14,30334.068359375,20917902660,99.91000366210938,60.0,3.83
2023-07-17,30145.888671875,13240156074,99.83999633789062,54.0,3.81
2023-07-18,29856.5625,13138897269,99.94000244140625,56.0,3.8
2023-07-19,29913.923828125,12128602812,100.27999877929688,50.0,3.75
2023-07-20,29792.015625,14655207121,100.87999725341797,56.0,3.85
2023-07-21,29908.744140625,10972789818,101.06999969482422,50.0,3.84
2023-07-24,29176.916015625,15395817395,101.3499984741211,55.0,3.86
2023-07-25,29227.390625,10266772793,101.3499984741211,50.0,3.91
2023-07-26,29354.97265625,13497554655,100.88999938964844,51.0,3.86
2023-07-27,29210.689453125,10770779217,101.7699966430664,51.0,4.01
2023-07-28,29319.24609375,11218474952,101.62000274658203,52.0,3.96
2023-07-31,29230.111328125,11656781982,101.86000061035156,50.0,3.97
2023-08-01,29675.732421875,18272392391,102.30000305175781,53.0,4.05
2023-08-02,29151.958984375,19212655598,102.58999633789062,53.0,4.08
2023-08-03,29178.6796875,12780357746,102.54000091552734,52.0,4.2
2023-08-04,29074.091796875,12036639988,102.0199966430664,54.0,4.05
2023-08-07,29180.578125,13618163710,102.05000305175781,49.0,4.09
2023-08-08,29765.4921875,17570561357,102.52999877929688,54.0,4.02
2023-08-09,29561.494140625,18379521213,102.48999786376953,50.0,4.0
2023-08-10,29429.591796875,11865344789,102.5199966430664,53.0,4.09
2023-08-11,29397.71484375,10195168197,102.83999633789062,51.0,4.16
2023-08-14,29408.443359375,14013695304,103.19000244140625,50.0,4.19
2023-08-15,29170.34765625,12640195779,103.20999908447266,53.0,4.21
2023-08-16,28701.779296875,14949271904,103.41999816894531,52.0,4.28
2023-08-17,26664.55078125,31120851211,103.44000244140625,50.0,4.3
2023-08-18,26049.556640625,24026236529,103.37999725341797,37.0,4.26
2023-08-21,26124.140625,13371557893,103.33000183105469,38.0,4.34
2023-08-22,26031.65625,14503820706,103.55999755859375,37.0,4.34
2023-08-23,26431.640625,16985265785,103.36000061035156,37.0,4.19
2023-08-24,26162.373046875,12871532023,103.9800033569336,41.0,4.23
2023-08-25,26047.66796875,12406045118,104.08000183105469,39.0,4.25
2023-08-28,26106.150390625,11002805166,104.05999755859375,39.0,4.2
2023-08-29,27727.392578125,29368391712,103.55000305175781,39.0,4.12
2023-08-30,27297.265625,16343655235,103.16000366210938,49.0,4.12
2023-08-31,25931.47265625,20181001451,103.62000274658203,52.0,4.09
2023-09-01,25800.724609375,17202862221,104.23999786376953,40.0,4.18
2023-09-05,25779.982421875,11094740040,104.80999755859375,40.0,4.27
2023-09-06,25753.236328125,12752705327,104.86000061035156,42.0,4.3
2023-09-07,26240.1953125,11088307100,105.05999755859375,41.0,4.27
2023-09-08,25905.654296875,10817356400,105.08999633789062,46.0,4.26
2023-09-11,25162.654296875,14600006467,104.56999969482422,40.0,4.29
2023-09-12,25833.34375,18657279324,104.70999908447266,30.0,4.27
2023-09-13,26228.32421875,13072077070,104.7699966430664,41.0,4.25
2023-09-14,26539.673828125,13811359124,105.41000366210938,45.0,4.29
2023-09-15,26608.693359375,11479735788,105.31999969482422,45.0,4.33
2023-09-18,26754.28125,15615339655,105.19999694824219,46.0,4.32
2023-09-19,27211.1171875,13807690550,105.19999694824219,46.0,4.37
2023-09-20,27132.0078125,13281116604,105.16000366210938,47.0,4.35
2023-09-21,26567.6328125,13371443708,105.36000061035156,47.0,4.49
2023-09-22,26579.568359375,10578746709,105.58000183105469,43.0,4.44
2023-09-25,26298.48046875,11997833257,106.0,47.0,4.55
2023-09-26,26217.25,9985498161,106.2300033569336,46.0,4.56
2023-09-27,26352.716796875,11718380997,106.66999816894531,44.0,4.61
2023-09-28,27021.546875,14079002707,106.22000122070312,46.0,4.59
2023-09-29,26911.720703125,10396435377,106.16999816894531,48.0,4.59
2023-10-02,27530.78515625,19793041322,106.9000015258789,50.0,4.69
2023-10-03,27429.978515625,11407814187,107.0,50.0,4.81
2023-10-04,27799.39453125,11143355314,106.80000305175781,49.0,4.73
2023-10-05,27415.912109375,11877253670,106.33000183105469,48.0,4.72
2023-10-06,27946.59765625,13492391599,106.04000091552734,50.0,4.78
2023-10-09,27583.677734375,12007668568,106.08000183105469,50.0,4.78
2023-10-10,27391.01953125,9973350678,105.83000183105469,50.0,4.66
2023-10-11,26873.3203125,13648094333,105.81999969482422,47.0,4.58
2023-10-12,26756.798828125,9392909295,106.56999969482422,45.0,4.7
2023-10-13,26862.375,15165312851,106.6500015258789,44.0,4.63
2023-10-16,28519.466796875,27833876539,106.23999786376953,47.0,4.71
2023-10-17,28415.748046875,14872527508,106.25,52.0,4.83
2023-10-18,28328.341796875,12724128586,106.56999969482422,50.0,4.91
2023-10-19,28719.806640625,14448058195,106.25,52.0,4.98
2023-10-20,29682.94921875,21536125230,106.16000366210938,53.0,4.93
2023-10-23,33086.234375,38363572311,105.54000091552734,53.0,4.86
2023-10-24,33901.52734375,44934999645,106.2699966430664,66.0,4.83
2023-10-25,34502.8203125,25254318008,106.52999877929688,72.0,4.95
2023-10-26,34156.6484375,19427195376,106.5999984741211,71.0,4.86
2023-10-27,33909.80078125,16418032871,106.55999755859375,70.0,4.84
2023-10-30,34502.36328125,17184860315,106.12000274658203,68.0,4.88
2023-10-31,34667.78125,15758270810,106.66000366210938,66.0,4.88
2023-11-01,35437.25390625,22446272005,106.87999725341797,66.0,4.77
2023-11-02,34938.2421875,20998158544,106.12000274658203,72.0,4.67
2023-11-03,34732.32421875,17158456701,105.0199966430664,65.0,4.57
2023-11-06,35037.37109375,12693436420,105.22000122070312,74.0,4.67
2023-11-07,35443.5625,18834737789,105.54000091552734,68.0,4.58
2023-11-08,35655.27734375,17295394918,105.58999633789062,66.0,4.49
2023-11-09,36693.125,37762672382,105.91000366210938,69.0,4.62
2023-11-10,37313.96875,22711265155,105.86000061035156,70.0,4.61
2023-11-13,36502.35546875,19057712790,105.66000366210938,72.0,4.63
2023-11-14,35537.640625,23857403554,104.11000061035156,69.0,4.44
2023-11-15,37880.58203125,27365821679,104.38999938964844,60.0,4.53
2023-11-16,36154.76953125,26007385366,104.37000274658203,70.0,4.45
2023-11-17,36596.68359375,22445028430,103.81999969482422,63.0,4.44
2023-11-20,37476.95703125,20888209068,103.47000122070312,69.0,4.42
2023-11-21,35813.8125,25172163756,103.58999633789062,71.0,4.41
2023-11-22,37432.33984375,24397247860,103.91999816894531,62.0,4.42
2023-11-24,37720.28125,22922957823,103.4000015258789,66.0,4.47
2023-11-27,37254.16796875,19002925720,103.19999694824219,66.0,4.39
2023-11-28,37831.0859375,21696137014,102.75,68.0,4.34
2023-11-29,37858.4921875,20728546658,102.7699966430664,72.0,4.27
2023-11-30,37712.74609375,18115982627,103.5,74.0,4.37
2023-12-01,38688.75,23512784002,103.2699966430664,71.0,4.22
2023-12-04,41980.09765625,39856129827,103.63999938964844,74.0,4.28
2023-12-05,44080.6484375,36312154535,104.05000305175781,75.0,4.18
2023-12-06,43746.4453125,29909761586,104.1500015258789,72.0,4.12
2023-12-07,43292.6640625,27635760671,103.54000091552734,72.0,4.14
2023-12-08,44166.6015625,24421116687,104.01000213623047,72.0,4.23
2023-12-11,41243.83203125,40632672038,104.0999984741211,74.0,4.23
2023-12-12,41450.22265625,24779520132,103.87000274658203,67.0,4.2
2023-12-13,42890.7421875,26797884674,102.87000274658203,65.0,4.04
2023-12-14,43023.97265625,25578530178,101.95999908447266,72.0,3.92
2023-12-15,41929.7578125,19639442462,102.55000305175781,70.0,3.91
2023-12-18,42623.5390625,25224642008,102.51000213623047,65.0,3.95
2023-12-19,42270.52734375,23171001281,102.16999816894531,73.0,3.93
2023-12-20,43652.25,27868908174,102.41000366210938,74.0,3.86
2023-12-21,43869.15234375,22452766169,101.83999633789062,70.0,3.89
2023-12-22,43997.90234375,21028503216,101.69999694824219,74.0,3.9
2023-12-26,42520.40234375,30026850982,101.47000122070312,71.0,3.89
2023-12-27,43442.85546875,25260941032,100.98999786376953,73.0,3.79
2023-12-28,42627.85546875,22992093014,101.2300033569336,73.0,3.84
2023-12-29,42099.40234375,26000021055,101.33000183105469,65.0,3.88
2024-01-02,44957.96875,39335274536,102.19999694824219,71.0,3.95
2024-01-03,42848.17578125,46342323118,102.45999908447266,70.0,3.91
2024-01-04,44179.921875,30448091210,102.41999816894531,68.0,3.99
2024-01-05,44162.69140625,32336029347,102.41000366210938,72.0,4.05
2024-01-08,46970.50390625,42746192015,102.20999908447266,71.0,4.01
2024-01-09,46139.73046875,39821290992,102.56999969482422,76.0,4.02
2024-01-10,46627.77734375,50114613298,102.36000061035156,73.0,4.04
2024-01-11,46368.5859375,45833734549,102.29000091552734,76.0,3.98
2024-01-12,42853.16796875,43332698900,102.4000015258789,71.0,3.96
2024-01-16,43154.9453125,24062872740,103.36000061035156,64.0,4.07
2024-01-17,42742.65234375,20851232595,103.44999694824219,60.0,4.1
2024-01-18,41262.05859375,25218357242,103.54000091552734,63.0,4.14
2024-01-19,41618.40625,25752407154,103.29000091552734,51.0,4.15
2024-01-22,39507.3671875,31338708143,103.33000183105469,55.0,4.11
2024-01-23,39845.55078125,29244553045,103.62000274658203,50.0,4.14
2024-01-24,40077.07421875,22359526178,103.23999786376953,48.0,4.18
2024-01-25,39933.80859375,18491782013,103.56999969482422,52.0,4.14
2024-01-26,41816.87109375,25598119893,103.47000122070312,49.0,4.15
2024-01-29,43288.24609375,20668476578,103.61000061035156,55.0,4.08
2024-01-30,42952.609375,23842814518,103.4000015258789,61.0,4.06
2024-01-31,42582.60546875,24673628793,103.2699966430664,60.0,3.99
2024-02-01,43075.7734375,21423953779,103.05000305175781,63.0,3.87
2024-02-02,43185.859375,18603843039,103.91999816894531,63.0,4.03
2024-02-05,42658.66796875,18715487317,104.44999694824219,60.0,4.17
2024-02-06,43084.671875,16798476726,104.18000030517578,64.0,4.09
2024-02-07,44318.22265625,21126587775,104.04000091552734,62.0,4.09
2024-02-08,45301.56640625,26154524080,104.1500015258789,66.0,4.15
2024-02-09,47147.19921875,39316770844,104.08000183105469,72.0,4.17
2024-02-12,49958.22265625,34511985805,104.16999816894531,70.0,4.17
2024-02-13,49742.44140625,35593051468,104.95999908447266,79.0,4.31
2024-02-14,51826.6953125,39105608050,104.72000122070312,74.0,4.27
2024-02-15,51938.5546875,38564360533,104.30000305175781,72.0,4.24
2024-02-16,52160.203125,28180567298,104.27999877929688,72.0,4.3
2024-02-20,52284.875,33353758256,104.08000183105469,72.0,4.27
2024-02-21,51839.1796875,28624907020,104.01000213623047,78.0,4.32
2024-02-22,51304.97265625,25413900611,103.95999908447266,74.0,4.33
2024-02-23,50731.94921875,21427078270,103.94000244140625,76.0,4.26
2024-02-26,54522.40234375,34074411896,103.83000183105469,72.0,4.28
2024-02-27,57085.37109375,49756832031,103.83000183105469,79.0,4.31
2024-02-28,62504.7890625,83239156760,103.9800033569336,82.0,4.27
2024-02-29,61198.3828125,65496611844,104.16000366210938,80.0,4.25
2024-03-01,62440.6328125,40186368423,103.86000061035156,80.0,4.19
2024-03-04,68330.4140625,70670471105,103.83000183105469,82.0,4.22
2024-03-05,63801.19921875,102802940877,103.80000305175781,90.0,4.13
2024-03-06,66106.8046875,68750229073,103.37000274658203,75.0,4.11
2024-03-07,66925.484375,46989543159,102.81999969482422,82.0,4.09
2024-03-08,68300.09375,59202881172,102.73999786376953,81.0,4.09
2024-03-11,72123.90625,65716656765,102.87000274658203,82.0,4.1
2024-03-12,71481.2890625,62554434520,102.95999908447266,81.0,4.16
2024-03-13,73083.5,48212536929,102.79000091552734,81.0,4.19
2024-03-14,71396.59375,59594605698,103.36000061035156,88.0,4.29
2024-03-15,69403.7734375,78320453976,103.43000030517578,83.0,4.31
2024-03-18,67548.59375,49261579492,103.58000183105469,77.0,4.34
2024-03-19,61912.7734375,74215844794,103.80999755859375,79.0,4.3
2024-03-20,67913.671875,66792634382,103.41000366210938,74.0,4.27
2024-03-21,65491.390625,44480350565,104.0,78.0,4.27
2024-03-22,63778.76171875,41401116964,104.43000030517578,75.0,4.22
2024-03-25,69958.8125,42700139523,104.2300033569336,75.0,4.25
2024-03-26,69987.8359375,36010437368,104.29000091552734,81.0,4.24
2024-03-27,69455.34375,40827113309,104.3499984741211,83.0,4.2
2024-03-28,70744.953125,34374900617,104.55000305175781,80.0,4.2
2024-04-01,69702.1484375,34873527352,105.0199966430664,79.0,4.33
2024-04-02,65446.97265625,50705240709,104.81999969482422,79.0,4.36
2024-04-03,65980.8125,34488018367,104.25,71.0,4.36
2024-04-04,68508.84375,34439527442,104.12000274658203,70.0,4.31
2024-04-05,67837.640625,33748230056,104.30000305175781,79.0,4.39
2024-04-08,71631.359375,37261432669,104.13999938964844,76.0,4.42
2024-04-09,69139.015625,36426900409,104.1500015258789,80.0,4.36
2024-04-10,70587.8828125,38318601774,105.25,78.0,4.55
2024-04-11,70060.609375,30153382941,105.27999877929688,76.0,4.56
2024-04-12,67195.8671875,44129299406,106.04000091552734,79.0,4.5
2024-04-15,63426.2109375,43595917654,106.20999908447266,74.0,4.63
2024-04-16,63811.86328125,42847528078,106.26000213623047,65.0,4.67
2024-04-17,61276.69140625,41915247049,105.94999694824219,67.0,4.59
2024-04-18,63512.75390625,36006307335,106.1500015258789,57.0,4.64
2024-04-19,63843.5703125,49920425401,106.1500015258789,66.0,4.62
2024-04-22,66837.6796875,28282686673,106.08000183105469,73.0,4.62
2024-04-23,66407.2734375,24310975583,105.69000244140625,71.0,4.61
2024-04-24,64276.8984375,30276655120,105.86000061035156,72.0,4.65
2024-04-25,64481.70703125,32155786816,105.5999984741211,72.0,4.7
2024-04-26,63755.3203125,24139372950,105.94000244140625,70.0,4.67
2024-04-29,63841.12109375,26635912073,105.58000183105469,67.0,4.63
2024-04-30,60636.85546875,37840840057,106.22000122070312,67.0,4.69
2024-05-01,58254.01171875,48439780271,105.76000213623047,54.0,4.63
2024-05-02,59123.43359375,32711813559,105.30000305175781,43.0,4.58
2024-05-03,62889.8359375,33172023048,105.02999877929688,48.0,4.5
2024-05-06,63161.94921875,28697928697,105.05000305175781,71.0,4.49
2024-05-07,62334.81640625,25930730982,105.41000366210938,68.0,4.47
2024-05-08,61187.94140625,26088172222,105.55000305175781,64.0,4.48
2024-05-09,63049.9609375,25453338161,105.2300033569336,55.0,4.45
2024-05-10,60792.77734375,27804954694,105.30999755859375,66.0,4.5
2024-05-13,62901.44921875,27889181179,105.22000122070312,57.0,4.48
2024-05-14,61552.7890625,28186271527,105.01000213623047,66.0,4.45
2024-05-15,66267.4921875,39815167074,104.3499984741211,64.0,4.36
2024-05-16,65231.58203125,31573077994,104.45999908447266,70.0,4.38
2024-05-17,67051.875,28031279310,104.44999694824219,74.0,4.42
2024-05-20,71448.1953125,43850655717,104.56999969482422,70.0,4.44
2024-05-21,70136.53125,46932005990,104.66000366210938,76.0,4.41
2024-05-22,69122.3359375,32802561717,104.94000244140625,76.0,4.43
2024-05-23,67929.5625,41895680979,105.11000061035156,76.0,4.47
2024-05-24,68526.1015625,29197308153,104.72000122070312,74.0,4.46
2024-05-28,68296.21875,32722265965,104.61000061035156,72.0,4.54
2024-05-29,67578.09375,26707072906,105.0999984741211,72.0,4.61
2024-05-30,68364.9921875,29509712534,104.72000122070312,73.0,4.55
2024-05-31,67491.4140625,27387283769,104.66999816894531,73.0,4.51
2024-06-03,68804.78125,32401285324,104.13999938964844,73.0,4.41
2024-06-04,70567.765625,33149696545,104.11000061035156,73.0,4.33
2024-06-05,71082.8203125,32810771409,104.2699966430664,75.0,4.29
